TRT,BLK,CTBKEY,Patch_Density,Landscape_Shape_Index,FctImp,LST,NDVI,PerCover_Forest
551502,2001,2015515022001,5.8090339e-08,71995.30601516415,59.06242969628799,49249.4085178622,4135.512858072917,0.006187962445269
551502,2002,2015515022002,0.0,,55.808,49513.83584065085,5214.3076171875,0.0
551502,2012,2015515022012,0.0,,62.01010101010102,49724.53672605141,3850.5,0.0
551601,1011,2015516011011,0.0,,70.01315789473686,49506.66248497595,3861.807861328125,0.0
551601,2004,2015516012004,0.0,,58.25581395348836,50095.696331521736,4717.26904296875,0.0
551602,1007,2015516021007,0.0,,60.64912280701756,49547.657885950845,4221.71142578125,0.0
551602,1008,2015516021008,0.0,,35.0294117647059,49019.47700471696,4533.73095703125,0.0
551602,2005,2015516022005,0.0,,70.46052631578948,49520.66560444079,4340.26904296875,0.0
551602,2007,2015516022007,0.0,,54.28735632183906,49726.411727729916,4129.8076171875,0.0
551602,2008,2015516022008,0.0,,56.833333333333336,49504.20513091217,4356.0,0.0
551602,2013,2015516022013,0.0,,49.71951219512195,49312.452546296285,5100.8076171875,0.0
551602,2016,2015516022016,0.0,,60.21538461538461,49582.70826822916,5571.5771484375,0.0
551602,2021,2015516022021,0.0,,54.099999999999994,50063.718116554046,5303.5771484375,0.0
551702,1007,2015517021007,0.0,,63.84146341463414,49062.713076636894,5757.65380859375,0.0
551702,1009,2015517021009,0.0,,65.47311827956989,49139.056325604855,5424.1923828125,0.0
551702,1010,2015517021010,0.0,,55.787401574803155,48686.018869707645,5553.615234375,0.0
551702,2004,2015517022004,0.0,,62.77551020408164,48983.583170572914,5419.34619140625,0.0
551702,2007,2015517022007,0.0,,47.96049382716048,48104.6548673422,5313.23095703125,0.0
551703,1002,2015517031002,0.0,,50.05894736842106,49714.16128508315,5760.961588541667,0.0
551703,1004,2015517031004,0.0,,58.68571428571429,49931.351276676825,5412.76904296875,0.0
551703,1020,2015517031020,0.0,,77.49206349206352,50496.36796875,5270.46142578125,0.0
551703,2010,2015517032010,0.0,,57.85714285714286,50224.044921875,5790.8076171875,0.0
551703,4004,2015517034004,0.0,,58.43478260869565,50056.05926067074,5134.34619140625,0.0
551703,4005,2015517034005,0.0,,45.89873417721519,48949.00304094145,5487.615234375,0.0
551704,1000,2015517041000,0.0,,83.31147540983606,48899.17920778507,3795.8461914062495,0.0
551704,2009,2015517042009,0.0,,51.13286713286713,47667.50925310285,4717.0,0.0
551704,2010,2015517042010,0.0,,69.19999999999999,47666.25,4995.5,0.0
551704,3000,2015517043000,0.0,,41.86263736263734,47411.18705861583,5682.692138671875,0.0
551704,3007,2015517043007,0.0,,52.788732394366214,47283.66882491439,5597.0771484375,0.0
554808,1000,2015548081000,0.0,,53.27391304347824,45402.06719435309,6212.8076171875,0.0
554808,2002,2015548082002,0.0,,42.052005943536386,45319.720381944455,5423.429443359375,0.0
554808,2007,2015548082007,0.0,,61.02857142857143,45281.25449218749,5713.8076171875,0.0
554809,1000,2015548091000,1.014358789e-06,516337.49590577424,33.55440097799501,44796.13135822509,6749.522379557292,0.099379512009573
554809,1031,2015548091031,0.0,,60.954545454545446,46136.13372395833,4980.1923828125,0.0
554809,1047,2015548091047,0.0,,64.5,46408.156640625,5626.73095703125,0.0
554809,2000,2015548092000,6.97066523e-07,55609.20789865569,11.40943113772456,43844.94940281414,7840.544084821428,0.446923166292309
554809,2009,2015548092009,0.0,,70.33333333333333,45296.42919921875,7077.26904296875,0.0
554809,2015,2015548092015,0.0,,64.78571428571428,46075.302253170295,5068.884765625,0.0
554809,2016,2015548092016,0.0,,64.4605263157895,45443.548673930905,5386.23095703125,0.0
554809,3003,2015548093003,8.5398153e-07,64351.32956810064,37.622406639004154,44703.36055333163,6451.884765625,0.01664550411336
554809,3010,2015548093010,0.0,,62.22666666666668,45755.22357253086,5278.53857421875,0.0
554809,3012,2015548093012,0.0,,62.64102564102565,45452.57194767441,6183.76904296875,0.0
554809,3013,2015548093013,0.0,,65.25925925925927,45042.07519531249,6033.615234375,0.0
554902,1007,2015549021007,0.0,,17.805555555555557,45097.58723958333,7048.84619140625,0.0
554902,1013,2015549021013,0.0,,33.025,45240.386532738084,7392.34619140625,0.0
554902,1016,2015549021016,0.0,,39.50877192982456,45194.780016447374,7426.577148437501,0.0
554902,1023,2015549021023,0.0,,59.606060606060595,46143.77555803571,6499.84619140625,0.0
554902,1024,2015549021024,0.0,,19.692307692307693,43737.55671296296,7409.422851562499,0.0
554902,1030,2015549021030,0.0,,30.61111111111111,44340.0787109375,7215.384765625,0.0
554902,1031,2015549021031,0.0,,47.0639658848614,46669.98605858548,5853.326904296875,0.0
554902,1032,2015549021032,0.0,,38.86861313868615,45789.33096202097,7024.705240885417,0.0
554902,1038,2015549021038,0.0,,9.391304347826091,45623.64759790528,6093.435872395833,0.0
554902,2000,2015549022000,0.0,,27.20437956204379,45973.456192129626,6302.46142578125,0.0
554902,2001,2015549022001,0.0,,50.03125000000002,47132.63525883838,5324.884765625,0.0
554902,2002,2015549022002,1.55751431e-07,38137.279310925485,36.75379939209725,46540.631360774314,5090.826904296875,0.030220678699911
554902,2008,2015549022008,0.0,,73.52447552447552,46209.27331542967,3373.730712890625,0.0
554902,2010,2015549022010,0.0,,45.59405940594059,46068.17794514393,5453.6025390625,0.0
554902,3000,2015549023000,1.577487654e-06,327841.9727036287,28.20510204081631,44976.72506437564,6939.461495535714,0.061915491624621
554902,3003,2015549023003,0.0,,31.395348837209312,45235.51016512785,7066.73095703125,0.0
554902,3009,2015549023009,0.0,,24.632653061224488,44949.66553655659,7223.53857421875,0.0
554902,3017,2015549023017,0.0,,52.033149171270736,45026.1297544643,6698.34619140625,0.0
554902,3018,2015549023018,0.0,,32.00230946882218,45068.1544350678,5876.038330078125,0.0
554902,3020,2015549023020,3.07370116e-07,79378.24448920347,40.96819085487079,45340.77876455654,5422.461608886719,0.029923002443635
554904,1006,2015549041006,0.0,,60.74074074074073,46637.87763554218,5220.6923828125,0.0
554904,2005,2015549042005,0.0,,52.24999999999999,46142.4566678779,4506.34619140625,0.0
554904,2011,2015549042011,0.0,,57.0952380952381,45887.09370404411,6066.384521484375,0.0
554905,1001,2015549051001,2.86085092e-07,573429.0038474599,32.31098825155488,45223.506330600845,5922.74927734375,0.023251808268687
554905,1010,2015549051010,0.0,,61.99999999999999,46406.14976728724,5293.9228515625,0.0
554905,2000,2015549052000,0.0,,65.05992509363303,46189.225156249966,4426.6923828125,0.0
554905,2001,2015549052001,0.0,,65.48110831234258,46656.06268694901,4497.205078125,0.0
554905,2011,2015549052011,0.0,,31.74074074074076,44824.47198109568,6071.95730251736,0.0
554905,2018,2015549052018,0.0,,57.3582089552239,44802.24952651517,6492.65380859375,0.0
554905,2020,2015549052020,0.0,,26.152892561983467,44341.359607610335,6258.5576171875,0.0
554906,1004,2015549061004,0.0,,58.07,45411.81070963542,5925.076904296875,0.0
554906,2001,2015549062001,7.19648282e-07,11276.411382990547,34.67123287671234,44737.77525308099,6109.5,0.286821984348295
554906,2003,2015549062003,0.0,,34.899159663865554,44299.30308493591,6375.15380859375,0.0
554907,1000,2015549071000,0.0,,67.66666666666666,45604.688802083336,4950.4228515625,0.0
554907,1003,2015549071003,0.0,,56.51898734177216,45924.84793931161,3685.8461914062495,0.0
554907,1010,2015549071010,0.0,,67.26470588235294,46504.08852251838,4517.15380859375,0.0
554907,1011,2015549071011,0.0,,59.63736263736264,46553.419963430846,4006.884521484375,0.0
554907,1012,2015549071012,0.0,,64.67857142857143,46375.500000000015,5158.53857421875,0.0
554907,2001,2015549072001,0.0,,59.46060606060605,45484.37504650298,4825.8076171875,0.0
554907,2002,2015549072002,0.0,,52.78947368421053,45432.678168402774,5826.4228515625,0.0
554907,2004,2015549072004,0.0,,63.49999999999998,45600.53106915509,4637.4228515625,0.0
554908,1001,2015549081001,2.637423468e-06,418394.24352884287,23.412268188302413,44435.021157932075,7173.75,0.157069079188338
554908,1004,2015549081004,0.0,,52.774193548387096,45681.28072916666,7458.73095703125,0.0
554908,1018,2015549081018,0.0,,46.154761904761905,45253.35180068598,5751.96142578125,0.0
554908,2002,2015549082002,2.482976411e-06,160825.9055351648,25.853968253968247,44871.19589375007,6903.25,0.163366480035423
554908,2004,2015549082004,2.639365807e-06,19564.9458185756,12.060975609756095,44608.41742484178,7670.922851562499,0.235245576973858
554908,2011,2015549082011,0.0,,60.8,45478.45546875,6155.96142578125,0.0
554908,2012,2015549082012,0.0,,38.96969696969693,44906.31304824561,7107.84619140625,0.0
554908,2014,2015549082014,0.0,,46.04761904761905,45419.194010416664,6840.26904296875,0.0
554908,3009,2015549083009,0.0,,50.35833333333333,45215.41809375001,5753.03857421875,0.0
554908,3010,2015549083010,8.1671807e-07,78948.53719840881,19.255936675461708,44593.43698958333,6664.564127604167,0.045409378615667
554908,3017,2015549083017,4.4687984e-07,150237.85755123565,43.47007616974972,45317.23995112962,6488.25634765625,0.030709411426225
554908,3018,2015549083018,0.0,,61.785714285714285,45929.53515625,6003.26904296875,0.0
555001,1002,2015550011002,0.0,,72.88281250000003,46173.040343750006,4593.5771484375,0.0
555001,1009,2015550011009,3.31657598e-07,63302.27321034547,46.0063694267516,45759.487487399165,5273.9423828125,0.006633224161519
555001,1016,2015550011016,0.0,,59.57000000000002,45899.16216856059,4856.8076171875,0.0
555001,1018,2015550011018,0.0,,65.62352941176468,46219.00081983025,4870.0771484375,0.0
555002,1001,2015550021001,0.0,,56.554455445544555,45022.08682442633,5343.884765625,0.0
555002,1002,2015550021002,0.0,,58.75806451612902,44865.10433467742,4870.15380859375,0.0
555002,1010,2015550021010,0.0,,57.59398496240602,46256.1999937996,6034.1923828125,0.0
555002,1012,2015550021012,0.0,,42.93430656934304,45121.195606202986,6246.5,0.0
551704,3009,2015517043009,0.0,,50.39189189189188,47663.79949700343,5399.96142578125,0.0
551705,1011,2015517051011,0.0,,52.91304347826087,48714.244140625,5801.9228515625,0.0
551705,3002,2015517053002,0.0,,56.35384615384616,49618.33337053569,5990.15380859375,0.0
551705,3008,2015517053008,0.0,,51.32183908045976,49921.20822368423,5699.59619140625,0.0
551800,1003,2015518001003,0.0,,47.862068965517246,47834.185416666674,5380.1923828125,0.0
551800,1005,2015518001005,0.0,,46.674418604651166,47966.960461128045,6010.1923828125,0.0
551800,1006,2015518001006,0.0,,55.0909090909091,47921.87522321428,5219.5771484375,0.0
551800,1007,2015518001007,0.0,,21.5106082036775,47581.282487349024,5565.78466796875,0.0
551800,1012,2015518001012,0.0,,79.61805555555557,50110.33297504194,4530.615234375,0.0
551800,1013,2015518001013,0.0,,36.53488372093021,48019.54854910712,5927.230794270833,0.0
551800,1021,2015518001021,0.0,,86.33333333333331,49181.853683035726,3764.1538085937505,0.0
551800,2000,2015518002000,0.0,,82.40625,48505.14687500001,6096.96142578125,0.0
551800,2011,2015518002011,0.0,,50.4375,47775.42760416668,5857.5771484375,0.0
551800,2012,2015518002012,0.0,,41.37254901960784,47767.14126275509,5986.5771484375,0.0
551800,2019,2015518002019,0.0,,34.5897435897436,47670.20643028846,6553.65380859375,0.0
551800,3004,2015518003004,0.0,,34.53703703703702,47744.66789641205,6429.4228515625,0.0
551800,3005,2015518003005,0.0,,45.861111111111114,47875.47856570513,6407.884765625,0.0
551800,3011,2015518003011,0.0,,46.95121951219513,47829.526867378045,6582.384765625,0.0
551800,3012,2015518003012,0.0,,39.57142857142856,47239.41947798296,6512.5,0.0
551800,3019,2015518003019,0.0,,60.104651162790695,47942.764787946435,5172.73095703125,0.0
551800,3022,2015518003022,0.0,,86.80000000000003,48534.43704044117,3878.884521484375,0.0
551901,1001,2015519011001,0.0,,75.23999999999995,49415.70718149039,3967.9614257812495,0.0
551902,1001,2015519021001,0.0,,60.35714285714286,48039.701688878675,3764.0385742187505,0.0
551902,1008,2015519021008,0.0,,76.05714285714286,48507.941948784726,3735.769287109375,0.0
551902,2001,2015519022001,0.0,,64.9404761904762,47726.33277089497,4525.8076171875,0.0
551902,2003,2015519022003,0.0,,59.649350649350666,46898.87123666159,4778.3076171875,0.0
552002,1000,2015520021000,0.0,,79.27155172413791,49804.37482791849,4033.8461914062495,0.0
552002,1002,2015520021002,0.0,,76.11637931034483,49906.79867658943,3188.5,0.0
552002,1003,2015520021003,0.0,,64.16216216216218,49259.44147190128,3793.269287109375,0.0
552002,1012,2015520021012,0.0,,52.81699346405229,48344.39026988635,4584.26904296875,0.0
552002,1020,2015520021020,0.0,,81.24999999999999,49085.32142857143,3508.115478515625,0.0
552003,1007,2015520031007,0.0,,65.26153846153846,48148.31334786821,4689.23095703125,0.0
552003,2008,2015520032008,0.0,,43.95121951219512,48058.50898117317,4001.615478515625,0.0
552003,3004,2015520033004,0.0,,53.17999999999999,48548.7734375,4283.0,0.0
552003,3013,2015520033013,0.0,,54.935483870967744,48152.37210648149,4875.115234375,0.0
552004,1000,2015520041000,0.0,,61.44334975369458,48305.08758939679,5667.96142578125,0.0
552004,1007,2015520041007,0.0,,50.359374999999986,47581.07295866936,5126.9228515625,0.0
552004,2000,2015520042000,0.0,,68.33557046979865,49625.096046241575,5289.34619140625,0.0
552004,2009,2015520042009,0.0,,65.23255813953487,49528.05114462208,4998.34619140625,0.0
552004,3000,2015520043000,0.0,,49.90909090909091,47762.1658296131,5658.1827392578125,0.0
552004,3002,2015520043002,0.0,,52.579545454545446,48133.36117393093,5714.23095703125,0.0
552101,1002,2015521011002,0.0,,58.37037037037037,49175.85240589489,5596.53857421875,0.0
552101,1010,2015521011010,0.0,,65.43421052631578,49601.03087542807,6131.84619140625,0.0
552101,1020,2015521011020,0.0,,62.16,49782.91579026442,5378.6923828125,0.0
552101,2004,2015521012004,0.0,,73.08695652173913,49706.70931603772,4458.73095703125,0.0
552101,2006,2015521012006,0.0,,75.60606060606062,50249.43606770833,4267.8076171875,0.0
552102,1002,2015521021002,0.0,,41.05,48904.274966032615,5804.65380859375,0.0
552102,1003,2015521021003,0.0,,37.3206106870229,49159.0472780258,6357.26904296875,0.0
552102,1005,2015521021005,0.0,,42.735294117647065,49335.084228515625,5955.4228515625,0.0
552102,1010,2015521021010,0.0,,38.73076923076925,49206.84532752403,6418.03857421875,0.0
552102,1013,2015521021013,0.0,,38.586206896551694,49357.51843750002,6345.615234375,0.0
552102,2002,2015521022002,3.749961765e-06,156434.70313281327,24.707317073170724,48346.02662535919,7197.3076171875,0.012783247382404
552102,2003,2015521022003,2.108257768e-06,64550.623745455654,24.163265306122454,48148.0796463816,6588.65380859375,0.055164597664795
552102,3007,2015521023007,0.0,,56.02877697841724,48592.90377215486,6191.384765625,0.0
552102,4008,2015521024008,0.0,,52.08163265306123,49447.83461334746,5834.73095703125,0.0
552102,4009,2015521024009,0.0,,64.4772727272727,49387.488511029405,5819.76904296875,0.0
552103,1005,2015521031005,0.0,,52.302325581395344,49732.01273777172,5435.384765625,0.0
552103,1006,2015521031006,0.0,,43.48623853211008,49347.86441296731,5930.65380859375,0.0
555002,2000,2015550022000,0.0,,42.951086956521664,45609.43211862978,5282.122469815341,0.0
555002,2007,2015550022007,0.0,,49.65909090909091,45643.62565104168,6047.65380859375,0.0
555002,2011,2015550022011,0.0,,60.77272727272727,45928.385602678565,5092.03857421875,0.0
555101,1000,2015551011000,0.0,,39.05474040632048,45172.607480858256,5745.314005533854,0.0
555101,1002,2015551011002,0.0,,64.5,45809.28856169871,5964.73095703125,0.0
555101,2006,2015551012006,0.0,,61.170731707317096,45867.07905016448,5246.8076171875,0.0
555101,2012,2015551012012,0.0,,25.000000000000004,44091.879632994176,5735.4228515625,0.0
555101,2013,2015551012013,0.0,,26.0,44323.98663651316,5953.615234375,0.0
555102,1001,2015551021001,0.0,,54.370370370370374,46389.19140625001,6474.84619140625,0.0
555102,1002,2015551021002,0.0,,30.743589743589745,45409.14611486486,5834.8076171875,0.0
555102,1010,2015551021010,0.0,,74.33333333333333,46061.70355902778,5701.34619140625,0.0
555102,2000,2015551022000,0.0,,60.92857142857143,45717.34913793102,5556.96142578125,0.0
555102,3005,2015551023005,0.0,,58.66666666666671,46261.175355568885,4267.28857421875,0.0
555102,3007,2015551023007,3.78025642e-07,116700.62270576486,47.65750915750914,45600.14509956261,4681.5482177734375,0.007280234706074
555102,3008,2015551023008,2.3935709e-07,131613.45620835136,51.32984901277579,45694.09277118218,5181.775634765625,0.005864277871028
555102,3013,2015551023013,0.0,,53.835978835978786,45932.68487610481,6853.84619140625,0.0
555102,3022,2015551023022,0.0,,55.07142857142857,45854.666333575566,5198.0771484375,0.0
555200,1013,2015552001013,9.45745199e-07,375443.08595804736,41.83487297921475,45836.196439475585,6234.192301432292,0.013654015521838
555200,1014,2015552001014,3.896227841e-06,41127.68140090404,21.67857142857142,45314.163984375,6758.65380859375,0.039105873185936
555200,2000,2015552002000,1.895671778e-06,1341908.9070119038,15.646826319460605,44385.6107239208,7353.341923466437,0.23395387791695
555200,2003,2015552002003,0.0,,35.07142857142858,45591.68515625,6775.34619140625,0.0
555200,2004,2015552002004,2.803525277e-06,81844.23465060264,14.134387351778653,44462.89810311281,7663.59619140625,0.112778717822922
555200,2009,2015552002009,4.0238754e-07,140058.71308568612,28.284600389863552,45163.74391184659,6117.493570963541,0.024671176722078
553401,2005,2015534012005,0.0,,39.6304347826087,45086.934369255505,6555.019287109375,0.0
553401,2006,2015534012006,0.0,,64.30555555555554,45705.16840277778,6062.84619140625,0.0
553401,2014,2015534012014,4.967727771e-06,83508.30612596103,12.660493827160495,44054.36403426201,7226.76904296875,0.282846630338596
553403,2000,2015534032000,0.0,,41.93939393939393,46976.77949892241,5551.5771484375,0.0
553403,2001,2015534032001,0.0,,48.674418604651166,46437.257469093405,6107.73095703125,0.0
553403,2009,2015534032009,0.0,,32.6,45056.977701822914,6328.6923828125,0.0
553403,2015,2015534032015,0.0,,53.91304347826087,45975.07956414472,5345.73095703125,0.0
553403,2016,2015534032016,0.0,,56.02334630350195,45868.28780583817,5275.923095703125,0.0
553403,2017,2015534032017,0.0,,62.59999999999999,46656.30986417174,4819.884765625,0.0
553403,3011,2015534033011,0.0,,77.59215686274507,47148.28163447344,3578.9615478515625,0.0
553403,3012,2015534033012,0.0,,73.74275362318846,46927.41660943221,4442.76904296875,0.0
553403,3013,2015534033013,0.0,,43.87500000000001,45917.77062851124,4527.5,0.0
553403,3015,2015534033015,0.0,,49.71191135734072,46049.29362698547,4556.942138671875,0.0
553403,3021,2015534033021,7.6887964e-08,51604.90194468747,35.90476190476191,45693.251163129666,5604.549455915178,0.023110220933943
553403,3028,2015534033028,0.0,,65.00000000000001,46401.76240808824,5084.76904296875,0.0
553403,3030,2015534033030,0.0,,38.18333333333332,45040.94961939104,6122.34619140625,0.0
553404,1012,2015534041012,0.0,,31.277777777777775,45045.85511363636,6503.384765625,0.0
553404,2004,2015534042004,0.0,,37.691542288557216,45148.029067095595,6275.1923828125,0.0
553404,2010,2015534042010,0.0,,41.95535714285715,46056.25331333705,6480.9228515625,0.0
553404,2013,2015534042013,0.0,,56.401639344262286,45865.0948932927,6243.46142578125,0.0
553405,1006,2015534051006,0.0,,49.31460674157304,45719.04813058033,6439.26904296875,0.0
553405,1007,2015534051007,0.0,,53.10638297872339,46524.33133680555,6674.0,0.0
553405,1015,2015534051015,0.0,,40.711864406779654,45469.494438559326,6345.8076171875,0.0
553405,2004,2015534052004,2.12466555e-07,99067.57311570756,40.894190871369325,46122.785268314554,5694.615234375,0.006267827454147
553405,2007,2015534052007,0.0,,61.10526315789473,47121.89699835525,5731.9228515625,0.0
553405,2014,2015534052014,0.0,,52.06111111111112,46423.23522882515,5167.4228515625,0.0
553405,2020,2015534052020,0.0,,51.14130434782609,45819.2456691576,6512.46142578125,0.0
553405,2021,2015534052021,0.0,,42.71844660194176,45542.332107099515,6591.73095703125,0.0
553500,1002,2015535001002,2.65160417e-07,9348.950866857178,31.236503856041132,44536.50485505491,6117.192220052083,0.236585656895112
553500,1007,2015535001007,0.0,,51.87096774193548,46019.482651654405,5168.5771484375,0.0
553500,1008,2015535001008,0.0,,70.33333333333337,46972.266418953266,4425.884521484375,0.0
553500,2001,2015535002001,1.071190714e-06,46042.6330166804,17.82847341337908,44407.902161907325,6958.5576171875,0.312961938086907
553500,2007,2015535002007,0.0,,39.93277310924369,45450.40413936493,6734.09619140625,0.0
553500,2016,2015535002016,0.0,,70.21739130434784,45956.03790509259,6172.615234375,0.0
553500,2018,2015535002018,1.050518407e-06,21064.94674507656,19.472081218274123,44333.35023397843,6522.84619140625,0.236219645132058
553500,2023,2015535002023,0.0,,40.91428571428572,45427.31422334559,6599.46142578125,0.0
553500,3001,2015535003001,0.0,,53.92957746478873,45407.48234160959,5782.384765625,0.0
553500,4001,2015535004001,7.04277896e-07,182950.9855328451,44.382687927107106,45515.70662900456,6154.705078125,0.008926475421381
553500,4003,2015535004003,0.0,,43.81632653061225,45529.913105867345,6687.3076171875,0.0
553500,4010,2015535004010,0.0,,42.00000000000001,45824.05197010869,5709.5,0.0
553601,1001,2015536011001,0.0,,56.93827160493826,45725.47192382812,5714.73095703125,0.0
553601,1007,2015536011007,0.0,,43.489583333333336,45204.66654065859,6503.65380859375,0.0
553601,1009,2015536011009,0.0,,45.22222222222222,45483.608197773974,5990.46142578125,0.0
553601,1015,2015536011015,1.241551102e-06,173415.85939671742,37.21686746987952,44942.01548208843,6817.1923828125,0.000434553186206
553601,2001,2015536012001,0.0,,34.58837209302324,44960.0402082131,6184.782063802083,0.0
553601,3001,2015536013001,0.0,,53.21999999999999,45791.01734374998,6695.1923828125,0.0
553601,3002,2015536013002,0.0,,40.94736842105264,45398.77137880069,5978.65380859375,0.0
553601,3004,2015536013004,0.0,,58.315789473684205,46450.112847222226,5681.73095703125,0.0
552103,1013,2015521031013,0.0,,54.033333333333346,48951.76234375,6411.884765625,0.0
552103,1023,2015521031023,0.0,,41.12903225806451,49350.28175403226,6295.8076171875,0.0
552200,1001,2015522001001,0.0,,55.97814207650278,50049.966813105966,5576.859049479167,0.0
552200,1002,2015522001002,0.0,,53.37974683544304,49647.227636718744,5748.96142578125,0.0
552200,2000,2015522002000,1.272024098e-06,591353.5876390451,24.119247897080655,47537.288996751224,7139.761523437499,0.051306187296713
552200,2011,2015522002011,0.0,,22.78461538461539,47579.23216711957,5463.65380859375,0.0
552200,2017,2015522002017,0.0,,57.97964376590328,47470.31574688299,5191.03857421875,0.0
552200,2028,2015522002028,0.0,,28.93103448275862,47386.94125,4906.5771484375,0.0
552200,3005,2015522003005,5.9886839e-08,67432.96025436858,44.92053364269144,48794.0454750328,4714.8557535807295,0.009869120372727
552200,3006,2015522003006,4.6659589e-07,21747.46446710744,44.968325791855214,48380.44664930558,4792.826904296875,0.035125581829423
552200,3007,2015522003007,0.0,,71.46153846153847,49759.24153645833,6219.115234375,0.0
552200,3015,2015522003015,0.0,,51.56701030927837,48337.35637019229,4870.34619140625,0.0
552200,3021,2015522003021,0.0,,82.41176470588235,49040.31101562501,3383.96142578125,0.0
552200,3022,2015522003022,0.0,,28.581395348837212,47777.65772569443,4548.26904296875,0.0
552200,3030,2015522003030,0.0,,55.92727272727272,49582.05329241072,4041.230712890625,0.0
552301,1010,2015523011010,0.0,,37.0,45276.342494419645,7457.96142578125,0.0
552301,1012,2015523011012,1.448693264e-06,25675.38649659034,29.96313364055299,48499.8965028007,6266.884765625,0.20232720952128
552301,1013,2015523011013,0.0,,46.65999999999999,48319.418648097824,6745.9228515625,0.0
552301,2003,2015523012003,0.0,,16.8,47065.28125000001,7477.26904296875,0.0
552301,2006,2015523012006,0.0,,17.15384615384615,48132.766690340904,7035.115234375,0.0
552301,2014,2015523012014,4.95574836e-06,36589.12242362013,14.23809523809524,47935.32976017441,7403.384765625,0.047067566730662
552301,2020,2015523012020,0.0,,37.85276073619632,49340.871696566355,6518.615234375,0.0
552301,2023,2015523012023,0.0,,37.943925233644855,48882.103256360606,6976.615234375,0.0
552303,1007,2015523031007,0.0,,51.406250000000014,48701.13044084821,6448.1923828125,0.0
552303,2001,2015523032001,0.0,,51.888888888888886,46572.58150540866,6717.1923828125,0.0
552303,2002,2015523032002,0.0,,67.93478260869563,46540.12671703296,7099.26904296875,0.0
552304,1004,2015523041004,5.18160218e-07,204413.84144023564,28.419270833333336,47031.72820060482,7284.59619140625,0.007638614513368
552304,2001,2015523042001,5.824782046e-06,32647.367682990734,11.499999999999998,43657.70782382246,7740.807617187501,0.335396264880411
552304,2002,2015523042002,3.375594218e-06,42375.27460254451,15.184782608695656,44770.40980902778,7570.615234375,0.118800461361015
552304,2004,2015523042004,0.0,,20.408163265306136,44280.4109453914,7550.077148437501,0.0
552304,2009,2015523042009,2.750923415e-06,245358.41893505544,20.907894736842113,44697.61659071179,7181.1923828125,0.00110029914383
552304,2010,2015523042010,0.0,,22.090909090909086,44690.200106534096,7819.922851562499,0.0
552304,2012,2015523042012,1.308649922e-06,5325.414792135068,12.282051282051276,44625.13733803352,7464.5,0.519579939150064
552401,1003,2015524011003,0.0,,52.810126582278464,48617.98770437765,5212.96142578125,0.0
552401,2000,2015524012000,0.0,,52.80882352941176,48294.02615017362,6687.3076171875,0.0
552401,2010,2015524012010,0.0,,42.98780487804876,49125.32332871835,5425.5,0.0
552401,3001,2015524013001,0.0,,56.68181818181817,49341.57857572115,5996.34619140625,0.0
552401,3002,2015524013002,0.0,,57.01769911504426,48995.44622517524,4425.884765625,0.0
552401,3008,2015524013008,0.0,,42.48823529411763,48498.98566566155,5257.3076171875,0.0
552401,3009,2015524013009,0.0,,63.377358490566046,48763.01960784313,4912.65380859375,0.0
552402,1007,2015524021007,7.0278813e-07,64868.30417396154,26.207612456747395,47586.94541563533,6960.3076171875,0.020729393577401
552402,1015,2015524021015,0.0,,22.767123287671236,47496.54427083333,7021.34619140625,0.0
552402,1022,2015524021022,0.0,,21.26315789473684,48157.56977227395,7183.6923828125,0.0
552402,1024,2015524021024,0.0,,35.923076923076934,47793.23933069029,6285.0771484375,0.0
552402,2014,2015524022014,1.799588506e-06,46934.13923496417,18.241379310344836,47206.62587553879,7568.26904296875,0.035504820116402
552402,2021,2015524022021,0.0,,16.911111111111115,47443.950049867024,7639.173095703125,0.0
552501,1000,2015525011000,0.0,,40.189473684210526,48437.437614889706,5689.076985677083,0.0
552501,1013,2015525011013,0.0,,55.70357142857142,49050.82362402681,4463.26904296875,0.0
552501,2000,2015525012000,0.0,,39.488095238095255,47685.758541046605,6012.4228515625,0.0
552501,2006,2015525012006,0.0,,64.58333333333334,49396.550130208336,4582.73095703125,0.0
552501,2009,2015525012009,0.0,,41.27272727272727,47307.51899857954,5934.4228515625,0.0
552502,1003,2015525021003,0.0,,46.33802816901409,48270.81463541665,5653.90380859375,0.0
552502,2002,2015525022002,0.0,,54.22088353413653,46888.480672690726,4791.34619140625,0.0
552502,2008,2015525022008,0.0,,59.086538461538474,49038.156212797614,4962.615234375,0.0
552502,2010,2015525022010,0.0,,55.16666666666668,48349.33289007093,5388.0771484375,0.0
552502,3000,2015525023000,0.0,,25.02586206896551,46884.06416440216,5195.115234375,0.0
552502,3001,2015525023001,0.0,,44.682634730538915,47426.151655856906,5174.826904296875,0.0
552502,3009,2015525023009,0.0,,51.494382022471875,47303.49437881096,4658.84619140625,0.0
552502,3010,2015525023010,0.0,,52.72222222222221,47551.91361607144,5070.8076171875,0.0
552502,3015,2015525023015,0.0,,55.23809523809524,46237.846354166664,5059.115234375,0.0
552602,1004,2015526021004,1.208829611e-06,133431.6048430105,20.428152492668623,44582.00871788448,7505.163452148437,0.164825119086743
552602,1007,2015526021007,0.0,,38.035087719298225,45577.40072185672,7465.40380859375,0.0
552602,1013,2015526021013,0.0,,47.833333333333336,46193.277462121216,7306.96142578125,0.0
552602,1032,2015526021032,0.0,,49.86666666666665,45922.95605468751,6627.3076171875,0.0
